iter	Passed	Remaining
0	137	137197
1	138	68936
2	139	46209
3	140	34863
4	140	28012
5	141	23437
6	142	20154
7	142	17688
8	143	15774
9	143	14243
10	144	12989
11	145	11982
12	146	11110
13	147	10417
14	148	9754
15	149	9182
16	150	8673
17	150	8221
18	151	7817
19	152	7458
20	153	7136
21	153	6835
22	154	6562
23	155	6310
24	155	6079
25	156	5861
26	157	5662
27	157	5480
28	158	5308
29	159	5151
30	160	5017
31	161	4880
32	162	4752
33	163	4631
34	163	4512
35	164	4403
36	165	4300
37	166	4204
38	166	4113
39	168	4038
40	169	3957
41	169	3877
42	170	3801
43	171	3730
44	172	3660
45	173	3594
46	174	3546
47	175	3486
48	176	3428
49	177	3372
50	178	3320
51	179	3267
52	179	3215
53	181	3171
54	182	3129
55	183	3090
56	184	3044
57	184	3002
58	185	2961
59	186	2921
60	187	2886
61	188	2855
62	189	2819
63	190	2785
64	191	2751
65	192	2717
66	192	2683
67	193	2651
68	194	2619
69	194	2588
70	195	2558
71	202	2606
72	202	2576
73	203	2547
74	204	2521
75	205	2498
76	206	2472
77	207	2446
78	207	2420
79	208	2395
80	208	2370
81	209	2347
82	210	2320
83	210	2298
84	211	2280
85	212	2260
86	213	2241
87	214	2220
88	214	2200
89	215	2180
90	216	2162
91	217	2145
92	218	2128
93	219	2113
94	220	2097
95	221	2081
96	221	2065
97	222	2049
98	223	2033
99	224	2017
100	224	2001
101	225	1985
102	226	1974
103	228	1965
104	229	1952
105	229	1938
106	230	1924
107	231	1911
108	232	1897
109	233	1885
110	233	1873
111	234	1861
112	235	1850
113	236	1837
114	237	1826
115	238	1815
116	238	1803
117	239	1792
118	240	1782
119	241	1773
120	242	1763
121	243	1751
122	244	1742
123	245	1731
124	245	1720
125	246	1709
126	247	1698
127	247	1688
128	248	1680
129	249	1672
130	250	1662
131	251	1654
132	252	1646
133	253	1637
134	254	1627
135	254	1617
136	255	1608
137	255	1598
138	256	1590
139	257	1582
140	258	1574
141	259	1565
142	259	1557
143	260	1549
144	261	1541
145	262	1532
146	262	1524
147	263	1516
148	264	1509
149	265	1502
150	265	1494
151	266	1487
152	267	1479
153	267	1471
154	268	1464
155	269	1457
156	270	1450
157	270	1443
158	271	1436
159	272	1430
160	273	1423
161	274	1417
162	274	1410
163	275	1403
164	276	1397
165	276	1390
166	277	1384
167	278	1378
168	279	1372
169	279	1366
170	280	1361
171	281	1355
172	282	1349
173	283	1343
174	283	1337
175	284	1332
176	285	1326
177	286	1321
178	287	1317
179	288	1312
180	288	1307
181	289	1302
182	290	1297
183	291	1292
184	292	1286
185	292	1281
186	293	1275
187	294	1271
188	295	1267
189	296	1262
190	296	1257
191	297	1252
192	298	1247
193	298	1241
194	299	1237
195	300	1232
196	301	1227
197	302	1223
198	302	1219
199	303	1215
200	304	1210
201	305	1205
202	305	1200
203	306	1196
204	307	1191
205	307	1187
206	308	1182
207	309	1178
208	310	1174
209	311	1171
210	312	1166
211	312	1162
212	313	1158
213	314	1153
214	314	1149
215	315	1146
216	316	1143
217	318	1140
218	318	1137
219	319	1133
220	320	1131
221	321	1127
222	322	1123
223	323	1119
224	324	1116
225	325	1113
226	326	1110
227	326	1106
228	327	1102
229	328	1098
230	328	1094
231	329	1091
232	330	1087
233	331	1084
234	332	1081
235	333	1078
236	334	1075
237	334	1072
238	335	1068
